	mass A					
t	x	y	θ	ω	α	
4.400	10.17	315.5	88.15	-141.7	34.05
4.433	35.88	313.0	83.46	-139.5	91.48
4.467	60.81	308.8	78.86	-135.7	150.3
4.500	84.34	302.5	74.42	-129.5	204.8
4.533	105.9	294.8	70.23	-121.9	247.5
4.567	125.5	285.9	66.30	-113.1	311.1
4.600	143.0	277.0	62.69	-101.3	385.4
4.633	157.6	268.0	59.55	-87.15	418.7
4.667	169.8	260.4	56.89	-73.29	432.9
4.700	179.7	253.4	54.67	-58.58	461.5
4.733	186.8	247.8	52.98	-42.35	484.6
4.767	191.5	243.8	51.84	-26.23	519.9
4.800	194.0	241.6	51.24	-8.067	530.4
4.833	193.7	241.8	51.31	9.801	536.2
4.867	191.3	243.8	51.89	27.02	503.8
4.900	186.0	247.8	53.11	43.95	488.1
4.933	178.7	253.5	54.82	59.16	464.3
4.967	169.0	260.8	57.05	74.95	461.0
5.000	156.5	269.0	59.81	90.03	416.7
5.033	141.2	277.8	63.05	102.8	352.7
5.067	123.6	286.5	66.66	113.4	317.7
5.100	103.9	295.1	70.61	123.8	283.9
5.133	81.71	303.1	74.91	132.7	231.7
5.167	57.64	309.5	79.45	139.0	175.2
5.200	31.98	313.7	84.18	144.4	131.1
5.233	5.129	315.6	89.07	147.9	62.99
5.267	-22.24	315.4	94.03	148.6	-10.77
5.300	-49.35	312.6	98.97	147.0	-60.61
5.333	-75.71	307.5	103.8	144.5	-113.9
5.367	-101.1	300.5	108.6	139.7	-178.5
5.400	-124.6	291.5	113.1	132.4	-245.0
5.433	-146.0	281.5	117.4	123.5	-286.8
5.467	-165.1	270.8	121.4	113.2	-324.8
5.500	-181.5	259.6	125.0	101.9	-385.3
5.533	-195.7	249.1	128.2	87.69	-438.7
5.567	-207.1	239.9	130.8	72.21	-458.6
5.600	-215.7	231.6	133.0	57.29	-489.0
5.633	-222.3	225.3	134.6	39.88	-517.5
5.667	-226.1	221.2	135.6	22.23	-514.3
5.700	-228.0	219.3	136.1	5.957	-485.0
5.733	-227.7	219.7	136.0	-10.25	-491.3
5.767	-225.5	222.2	135.4	-26.59	-502.8
5.800	-221.2	227.0	134.3	-43.84	-484.2
5.833	-214.2	233.7	132.5	-59.18	-451.5
5.867	-205.0	241.6	130.3	-73.48	-439.9
5.900	-193.4	251.1	127.6	-88.67	-420.1
5.933	-179.2	261.7	124.4	-101.7	-373.5
5.967	-162.5	272.2	120.8	-113.2	-316.3
6.000	-143.3	282.9	116.9	-123.1	-284.6
6.033	-121.9	292.6	112.6	-131.8	-245.8
6.067	-98.33	301.3	108.1	-139.8	-204.1
6.100	-72.90	308.3	103.3	-145.4	-132.6
6.133	-46.18	313.3	98.39	-148.6	-69.76
6.167	-18.75	315.8	93.40	-150.0	-26.81
6.200	8.858	315.5	88.39	-150.4	29.89
6.233	36.32	312.9	83.38	-148.3	80.45
6.267	62.58	307.9	78.51	-144.6	144.6
6.300	87.71	300.8	73.75	-139.1	220.5
6.333	110.8	292.4	69.24	-129.7	308.3
6.367	131.4	283.2	65.10	-118.4	344.4
6.400	149.4	273.5	61.35	-106.7	359.3
6.433	164.8	263.7	57.99	-94.56	396.2
6.467	177.8	254.3	55.05	-80.40	458.3
6.500	188.2	246.4	52.63	-63.94	493.8
6.533	195.7	239.9	50.79	-47.30	530.6
6.567	201.0	235.1	49.48	-29.00	542.2
6.600	203.5	233.0	48.86	-10.53	543.7
6.633	203.8	232.6	48.78	6.785	542.2
6.667	201.7	234.6	49.31	25.66	574.3
6.700	197.1	239.0	50.49	45.13	535.4
6.733	189.7	245.5	52.32	61.75	497.1
6.767	180.0	253.3	54.60	77.55	471.5
6.800	167.4	262.5	57.48	93.71	446.1
6.833	151.9	272.3	60.85	107.2	390.4
6.867	134.0	282.4	64.63	119.6	355.9
6.900	113.2	292.1	68.82	131.0	293.3
6.933	89.97	300.9	73.36	139.3	241.3
6.967	64.84	307.7	78.10	146.6	191.0
7.000	37.70	312.8	83.13	152.6	132.3
7.033	9.547	315.5	88.27	155.2	72.24
7.067	-19.11	315.5	93.47	157.2	15.93
7.100	-48.12	312.9	98.74	156.7	-51.46
7.133	-76.14	307.5	103.9	153.4	-135.0
7.167	-103.0	299.7	109.0	148.0	-194.7
7.200	-127.8	290.1	113.8	140.2	-266.2
7.233	-150.4	279.3	118.3	130.4	-299.7
7.267	-170.2	267.6	122.5	119.9	-337.5
7.300	-187.5	255.3	126.3	108.3	-388.9
7.333	-202.4	243.9	129.7	93.88	-454.5
7.367	-213.9	233.1	132.5	77.88	-485.2
7.400	-223.2	224.2	134.9	61.47	-506.5
7.433	-229.9	217.1	136.6	44.26	-530.1
7.467	-234.4	212.4	137.8	26.06	-537.4
7.500	-236.2	209.9	138.4	8.327	-527.3
7.533	-236.0	209.7	138.4	-8.959	-534.7
7.567	-233.9	212.2	137.8	-27.22	-545.0
7.600	-229.5	217.3	136.6	-45.50	-507.9
7.633	-222.5	224.5	134.8	-61.21	-464.3
7.667	-213.9	233.6	132.5	-76.04	-451.1
7.700	-202.3	243.8	129.7	-91.44	-437.2
7.733	-187.9	255.0	126.4	-105.3	-404.3
7.767	-171.0	266.6	122.7	-118.2	-373.6
7.800	-151.3	278.6	118.5	-130.4	-320.5
7.833	-128.8	289.6	114.0	-139.7	-260.4
7.867	-104.2	299.3	109.2	-147.4	-182.8
7.900	-77.51	307.3	104.2	-152.4	-136.2
7.933	-49.82	312.8	99.05	-155.8	-95.26
7.967	-20.81	315.5	93.77	-159.1	-56.70
8.000	8.578	315.5	88.44	-159.6	27.85
8.033	37.62	312.8	83.14	-157.3	103.6
8.067	65.55	307.3	77.96	-152.6	185.7
8.100	91.88	300.0	72.97	-145.0	241.9
8.133	115.8	291.0	68.30	-136.2	272.6
8.167	137.5	280.7	63.90	-127.0	325.3
8.200	156.6	269.4	59.83	-114.7	400.3
8.233	172.8	258.7	56.25	-100.0	462.4
8.267	186.1	248.5	53.17	-84.09	500.1
8.300	196.4	239.6	50.65	-66.57	523.7
8.333	203.8	232.3	48.73	-49.07	554.2
8.367	209.2	227.4	47.38	-29.97	567.1
8.400	211.6	224.8	46.73	-10.73	586.7
8.433	211.9	224.6	46.66	8.582	607.5
8.467	209.5	227.1	47.30	30.00	601.5
8.500	204.2	232.1	48.66	49.05	538.2
8.533	196.7	239.2	50.57	65.52	505.2
8.567	186.7	248.0	53.03	82.62	491.2
8.600	173.8	258.4	56.08	98.61	465.9
8.633	157.9	269.1	59.60	113.3	413.6
8.667	139.0	280.3	63.63	126.5	370.4
8.700	117.3	290.8	68.03	137.7	303.7
8.733	92.78	299.8	72.81	147.0	265.3
8.767	66.31	307.5	77.83	155.0	196.8
8.800	37.65	312.9	83.14	160.6	132.8
8.833	8.064	315.4	88.54	163.5	51.95
8.867	-22.22	315.3	94.03	164.4	-13.50
8.900	-52.21	312.2	99.49	162.4	-71.85
8.933	-81.30	306.6	104.9	159.5	-118.5
8.967	-109.1	297.7	110.1	154.8	-186.6
9.000	-134.8	287.0	115.2	147.0	-272.5
9.033	-158.0	274.7	119.9	136.6	-338.1
9.067	-178.4	261.8	124.3	124.3	-382.2
9.100	-195.7	248.7	128.2	111.1	-433.4
9.133	-210.4	236.3	131.7	95.70	-466.0
9.167	-221.9	225.2	134.6	79.61	-487.2
9.200	-231.1	215.7	137.0	63.56	-493.8
9.233	-237.7	208.0	138.8	46.52	-554.3
9.267	-242.1	202.6	140.1	27.03	-602.4
9.300	-243.9	200.2	140.6	5.859	-601.8
9.333	-243.7	201.1	140.5	-13.12	-561.4
9.367	-241.4	204.4	139.7	-31.31	-544.1
9.400	-236.4	210.0	138.4	-49.51	-528.5
9.433	-229.3	218.1	136.4	-66.56	-466.8
9.467	-219.8	228.0	134.0	-80.81	-438.3
9.500	-208.0	238.8	131.1	-95.16	-447.7
9.533	-193.3	250.9	127.6	-111.1	-449.9
9.567	-175.5	263.6	123.7	-125.2	-377.1
9.600	-154.8	276.3	119.3	-136.3	-300.0
9.633	-131.8	288.3	114.6	-145.0	-245.5
9.667	-106.5	298.9	109.6	-152.7	-208.6
9.700	-78.77	306.8	104.4	-158.9	-150.7
9.733	-49.57	312.4	99.02	-162.8	-87.60
9.767	-19.58	315.5	93.55	-164.6	-36.40
9.800	10.77	315.4	88.04	-165.3	24.21
9.833	40.90	312.4	82.54	-163.2	100.9
9.867	69.81	306.5	77.17	-158.3	182.2
9.900	96.98	298.3	71.99	-151.1	249.7
9.933	121.8	288.2	67.10	-141.6	320.5
9.967	143.9	277.0	62.55	-129.9	358.1
10.000	163.1	265.5	58.44	-117.4	405.6
10.033	179.5	253.7	54.72	-103.3	450.8
10.067	192.6	242.6	51.56	-87.02	512.7
10.100	203.2	233.2	48.93	-69.42	548.2
10.133	210.9	225.7	46.93	-50.24	589.7
10.167	216.0	220.4	45.58	-30.26	605.3
10.200	218.4	217.7	44.92	-9.726	609.0
10.233	218.1	217.6	44.93	10.30	593.8
10.267	215.6	220.2	45.60	29.86	580.8
10.300	211.0	225.6	46.92	48.99	563.4
10.333	203.5	233.0	48.87	67.47	540.7
10.367	193.0	241.9	51.42	85.02	513.3
10.400	179.9	252.5	54.53	101.7	485.9
10.433	163.9	264.2	58.19	117.4	434.4
10.467	144.7	276.2	62.36	130.8	364.5
10.500	122.7	287.8	66.91	141.5	326.7
10.533	97.98	297.8	71.79	152.3	296.2
10.567	70.37	306.3	77.06	161.8	209.3
10.600	40.74	312.4	82.57	166.3	116.3
10.633	10.24	315.6	88.14	169.0	51.50
10.667	-21.13	315.5	93.83	170.2	-14.05
10.700	-52.17	312.3	99.48	167.9	-84.95
10.733	-82.18	306.2	105.0	164.4	-137.3
10.767	-110.8	297.4	110.4	159.0	-202.8
10.800	-137.2	286.2	115.6	150.8	-262.8
10.833	-161.0	273.5	120.5	141.3	-317.7
10.867	-182.1	259.7	125.0	129.8	-376.7
10.900	-199.9	245.6	129.1	116.0	-443.8
10.933	-214.9	232.3	132.8	100.4	-487.3
10.967	-226.9	220.5	135.8	83.37	-526.6
11.000	-236.1	210.2	138.3	65.43	-540.0
11.033	-242.7	202.3	140.2	47.20	-553.8
11.067	-247.2	196.9	141.5	28.71	-569.9
11.100	-249.1	193.9	142.1	9.139	-577.8
11.133	-248.8	193.9	142.1	-9.941	-571.5
11.167	-246.7	196.7	141.4	-28.77	-566.5
11.200	-242.5	202.4	140.2	-47.80	-555.8
11.233	-236.0	210.6	138.3	-65.86	-525.6
11.267	-226.7	220.7	135.8	-82.78	-501.7
11.300	-214.8	232.5	132.7	-99.25	-474.3
11.333	-200.1	245.8	129.2	-114.6	-437.6
11.367	-182.3	259.3	125.1	-128.3	-388.3
11.400	-161.5	273.0	120.6	-140.5	-317.2
11.433	-137.6	285.5	115.7	-149.6	-250.9
11.467	-111.7	296.6	110.6	-156.9	-213.1
11.500	-83.51	305.6	105.3	-163.9	-192.6
11.533	-53.46	312.1	99.72	-169.7	-99.22
11.567	-21.93	315.5	93.98	-171.0	-7.730
11.600	9.243	315.7	88.32	-169.5	56.06
11.633	40.12	312.4	82.68	-167.6	92.30
11.667	69.89	306.4	77.15	-163.3	172.4
11.700	97.90	297.8	71.80	-156.3	258.3
11.733	123.5	287.3	66.74	-146.1	309.5
11.767	146.1	275.5	62.07	-135.3	344.3
11.800	166.1	262.9	57.72	-123.5	411.6
11.833	182.9	250.3	53.84	-107.9	471.1
11.867	196.7	238.9	50.54	-91.64	519.0
11.900	207.7	228.5	47.73	-73.88	571.2
11.933	215.8	220.5	45.61	-53.14	613.0
11.967	221.1	214.9	44.19	-32.94	622.8
12.000	223.7	211.7	43.42	-11.92	631.2
12.033	223.8	211.7	43.40	9.465	657.3
12.067	221.5	214.3	44.05	31.50	621.4
12.100	216.2	219.9	45.49	51.62	592.6
12.133	208.5	227.4	47.49	70.19	539.1
12.167	198.0	237.4	50.17	88.21	515.8
12.200	184.9	248.7	53.37	104.1	475.5
12.233	168.7	260.9	57.11	120.0	463.0
12.267	149.2	273.3	61.37	135.0	403.5
12.300	126.5	285.6	66.10	147.2	336.5
12.333	101.1	296.5	71.17	157.1	270.6
12.367	72.94	305.5	76.57	165.4	207.8
12.400	42.77	312.0	82.20	170.9	137.3
12.433	11.25	315.6	87.96	174.5	55.31
12.467	-21.08	315.6	93.82	174.8	-9.262
12.500	-52.85	312.1	99.61	173.4	-87.29
12.533	-84.10	305.8	105.4	169.6	-150.2
12.567	-113.1	296.1	110.9	162.9	-233.2
12.600	-140.2	284.6	116.2	154.3	-291.0
12.633	-164.2	271.2	121.2	143.3	-342.5
12.667	-185.3	257.1	125.8	131.5	-381.1
12.700	-203.5	242.8	130.0	118.1	-428.7
12.733	-218.3	228.9	133.6	102.8	-486.3
12.767	-230.2	216.1	136.8	85.77	-523.9
12.800	-239.5	205.6	139.4	67.67	-571.5
12.833	-246.4	197.3	141.3	47.99	-590.7
12.867	-250.5	191.8	142.6	27.84	-593.7
12.900	-252.1	188.8	143.2	8.666	-581.6
12.933	-251.9	188.9	143.1	-10.96	-600.0
12.967	-249.8	192.0	142.4	-31.24	-598.0
13.000	-245.4	198.4	141.1	-51.04	-560.4
13.033	-238.4	206.9	139.0	-68.60	-513.3
13.067	-228.9	217.4	136.5	-85.08	-496.9
13.100	-217.1	229.8	133.4	-101.7	-483.8
13.133	-202.1	243.4	129.7	-117.5	-438.4
13.167	-184.1	257.7	125.5	-131.0	-380.3
13.200	-163.1	271.7	121.0	-142.7	-340.5
13.233	-139.1	284.8	116.0	-153.6	-287.7
13.267	-112.2	296.4	110.7	-162.1	-228.6
13.300	-83.26	305.8	105.2	-168.5	-146.9
13.333	-52.30	312.2	99.51	-172.3	-73.62
13.367	-20.69	315.6	93.75	-173.1	-11.42
13.400	11.15	315.5	87.97	-173.1	27.84
13.433	42.67	312.1	82.22	-171.3	108.2
13.467	73.12	305.9	76.56	-166.0	199.9
13.500	101.2	296.5	71.15	-157.8	260.2
13.533	126.9	285.5	66.04	-148.7	314.5
13.567	149.9	273.1	61.24	-137.1	367.2
13.600	169.8	260.5	56.90	-123.8	423.4
13.633	186.7	247.7	52.99	-109.2	492.0
13.667	200.5	235.8	49.63	-91.04	552.6
13.700	210.7	225.4	46.93	-71.99	575.3
13.733	218.7	217.4	44.83	-52.95	604.6
13.767	223.9	211.7	43.40	-31.76	643.2
13.800	226.3	208.9	42.71	-9.841	656.5
13.833	226.0	208.9	42.74	11.87	634.2
13.867	223.2	211.8	43.50	32.65	619.8
13.900	218.0	217.3	44.92	52.89	584.6
13.933	210.3	225.8	47.03	71.98	554.1
13.967	199.7	235.6	49.71	89.49	534.3
14.000	186.5	247.4	52.99	107.6	504.2
14.033	169.6	260.0	56.88	123.5	446.7
14.067	150.1	273.3	61.22	137.0	378.3
14.100	127.1	285.7	66.01	149.0	331.7
14.133	101.3	296.7	71.15	158.9	265.2
14.167	72.78	305.6	76.60	166.8	213.1
14.200	42.40	312.1	82.26	172.9	138.3
14.233	10.34	315.6	88.12	176.4	50.22
14.267	-22.16	315.6	94.02	176.0	-41.35
14.300	-54.22	312.1	99.86	173.5	-84.39
14.333	-85.19	305.5	105.6	170.3	-131.0
14.367	-114.7	295.7	111.2	165.1	-214.8
14.400	-141.9	283.5	116.6	156.0	-305.2
14.433	-166.2	270.1	121.6	144.5	-362.5
14.467	-187.4	255.9	126.2	131.9	-407.5
14.500	-205.1	241.1	130.4	117.4	-439.5
14.533	-219.9	227.4	134.0	102.4	-476.4
14.567	-232.0	214.7	137.2	85.98	-519.8
14.600	-241.2	204.0	139.8	67.53	-565.9
14.633	-247.6	195.4	141.7	48.35	-593.6
14.667	-252.0	189.9	143.0	27.97	-622.2
14.700	-253.8	187.3	143.6	6.822	-633.3
14.733	-253.6	188.0	143.4	-14.29	-601.2
14.767	-251.2	191.9	142.6	-33.45	-560.1
14.800	-246.3	197.9	141.2	-51.30	-553.8
14.833	-239.1	206.3	139.2	-70.30	-551.5
14.867	-229.5	217.5	136.5	-88.41	-503.4
14.900	-216.9	230.0	133.3	-103.8	-433.3
14.933	-202.0	244.0	129.6	-117.2	-406.0
14.967	-184.0	257.9	125.5	-130.6	-404.1
15.000	-162.7	271.6	120.9	-144.3	-367.2
15.033	-138.4	285.2	115.9	-155.4	-279.4
15.067	-111.4	296.9	110.6	-162.8	-208.5
15.100	-82.16	305.8	105.0	-169.0	-145.9
15.133	-51.13	312.2	99.30	-172.9	-89.42
15.167	-19.40	315.6	93.52	-174.6	-10.40
15.200	12.86	315.4	87.66	-174.0	65.64
15.233	44.26	311.9	81.92	-169.9	140.3
15.267	74.18	305.2	76.34	-164.6	190.6
15.300	102.3	296.3	70.95	-157.4	234.6
15.333	127.9	285.3	65.85	-148.8	301.9
15.367	151.0	272.9	61.04	-137.6	377.8
15.400	170.7	259.6	56.68	-123.3	464.0
15.433	187.4	247.0	52.82	-106.9	499.4
15.467	200.7	235.5	49.56	-89.69	539.5
15.500	211.3	225.4	46.84	-71.31	577.4
15.533	218.8	217.3	44.81	-50.90	602.9
15.567	223.8	212.0	43.45	-31.08	626.0
15.600	226.2	209.0	42.74	-9.578	660.7
15.633	225.7	209.1	42.81	13.37	655.9
15.667	223.1	212.7	43.63	34.21	602.5
15.700	217.7	218.4	45.09	53.38	574.5
15.733	210.0	226.7	47.18	72.43	563.0
15.767	199.3	236.8	49.92	91.02	553.0
15.800	185.4	248.3	53.25	109.1	510.2
15.833	168.4	261.2	57.19	125.4	436.4
15.867	148.2	274.2	61.60	138.1	363.8
15.900	125.2	286.6	66.39	149.4	314.2
15.933	99.19	297.5	71.56	159.2	256.2
15.967	70.68	306.3	77.01	166.5	191.4
16.000	40.30	312.6	82.65	171.9	139.2
16.033	8.484	315.7	88.46	175.8	67.27
16.067	-24.08	315.3	94.37	176.6	-24.32
16.100	-56.23	311.7	100.2	174.0	-103.9
16.133	-87.18	304.8	106.0	169.6	-164.9
16.167	-116.3	294.9	111.5	163.1	-225.5
16.200	-143.0	282.7	116.8	154.5	-297.5
16.233	-167.0	269.1	121.8	143.4	-355.4
16.267	-188.0	255.1	126.4	130.6	-394.1
16.300	-205.8	240.8	130.5	117.2	-433.6
16.333	-220.5	226.8	134.2	101.8	-509.1
16.367	-232.4	214.4	137.3	83.28	-567.5
16.400	-241.0	204.0	139.7	63.69	-588.1
16.433	-247.3	196.4	141.6	44.25	-579.1
16.467	-251.0	191.2	142.7	24.95	-569.2
16.500	-252.7	189.0	143.2	6.387	-600.6
16.533	-252.4	189.4	143.1	-14.68	-616.5
16.567	-249.4	193.2	142.2	-35.49	-580.6
16.600	-244.4	199.7	140.8	-53.00	-527.4
16.633	-237.1	208.3	138.7	-70.52	-505.5
16.667	-227.5	219.3	136.1	-86.98	-481.9
16.700	-215.6	231.9	132.9	-102.4	-476.3
16.733	-200.4	245.4	129.2	-118.7	-451.1
16.767	-181.7	259.6	125.0	-132.9	-393.7
16.800	-160.4	273.6	120.4	-144.5	-322.4
16.833	-135.8	286.5	115.4	-154.6	-261.6
16.867	-108.8	297.7	110.1	-161.9	-201.2
16.900	-79.75	306.6	104.6	-167.9	-154.4
16.933	-48.90	312.7	98.89	-172.4	-95.29
16.967	-17.06	315.5	93.10	-174.2	-16.06
17.000	14.97	315.1	87.28	-173.4	69.22
17.033	46.36	311.6	81.54	-169.6	139.7
17.067	76.13	304.8	75.98	-164.0	201.0
17.100	103.9	295.3	70.61	-156.4	263.0
17.133	129.3	284.4	65.55	-146.3	321.3
17.167	151.6	272.0	60.86	-134.9	385.2
17.200	171.4	259.5	56.56	-120.9	442.9
17.233	187.5	247.0	52.80	-105.0	507.1
17.267	200.4	235.1	49.56	-87.48	541.6
17.300	210.4	225.5	46.97	-68.57	559.9
17.333	217.7	217.6	44.99	-50.27	590.1
17.367	222.8	212.3	43.62	-29.57	648.1
17.400	225.0	210.0	43.02	-6.702	636.5
17.433	224.6	210.7	43.18	13.21	601.2
17.467	222.1	213.8	43.90	32.64	595.8
17.500	216.7	219.4	45.35	53.38	596.3
17.533	208.9	227.7	47.46	72.36	569.2
17.567	198.3	237.7	50.17	91.11	551.3
17.600	184.2	249.2	53.53	109.3	508.6
17.633	167.2	262.0	57.46	125.1	431.0
17.667	147.1	275.0	61.86	138.1	357.3
17.700	124.0	287.3	66.66	148.8	301.9
17.733	98.10	298.0	71.78	158.1	252.4
17.767	69.75	306.9	77.19	165.7	208.4
17.800	39.38	312.7	82.82	171.9	145.2
17.833	7.456	315.6	88.65	175.6	57.31
17.867	-24.96	315.3	94.53	175.6	-37.87
17.900	-56.90	311.6	100.3	173.0	-98.61
17.933	-87.67	304.6	106.1	169.0	-162.2
17.967	-116.8	294.8	111.6	162.4	-241.8
18.000	-143.4	283.0	116.9	152.7	-307.3
18.033	-166.8	269.2	121.8	141.8	-359.6
18.067	-187.7	255.2	126.3	129.0	-407.8
18.100	-205.3	241.4	130.4	114.4	-435.9
18.133	-219.7	227.8	134.0	99.91	-491.3
18.167	-231.4	215.4	137.0	82.18	-543.3
